Year,Country,Region,income_group,total_population,mortality_estimate,mortality_ci_lb,mortality_ci_ub
1989,Jamaica,Americas,Upper middle income,23.73365,42.83806,37.04636,48.99745
1990,Jamaica,Americas,Upper middle income,23.9203,42.97357,37.26164,48.91392
1991,Jamaica,Americas,Upper middle income,24.11867,46.63706,40.82148,52.87696
1992,Jamaica,Americas,Upper middle income,24.34574,51.07144,44.97303,57.25896
1993,Jamaica,Americas,Upper middle income,24.59062,58.15065,51.91678,64.58758
1994,Jamaica,Americas,Upper middle income,24.84182,64.10137,57.70266,70.82989
1995,Jamaica,Americas,Upper middle income,25.09372,69.82544,63.05629,76.94646
1996,Jamaica,Americas,Upper middle income,25.32894,70.15046,63.42781,77.52009
1997,Jamaica,Americas,Upper middle income,25.54954,75.77768,68.44738,83.72194
1998,Jamaica,Americas,Upper middle income,25.76567,81.35502,74.07852,89.04201
1999,Jamaica,Americas,Upper middle income,25.96271,81.21541,74.29334,88.42895
2000,Jamaica,Americas,Upper middle income,26.12205,83.00715,76.18072,90.18209
2001,Jamaica,Americas,Upper middle income,26.25405,86.74718,79.76098,93.80714
2002,Jamaica,Americas,Upper middle income,26.38244,86.50429,79.99148,93.68253
2003,Jamaica,Americas,Upper middle income,26.51027,86.09492,79.4878,93.37149
2004,Jamaica,Americas,Upper middle income,26.64024,81.77084,75.62236,88.50401
2005,Jamaica,Americas,Upper middle income,26.76863,86.15855,79.58061,93.18137
2006,Jamaica,Americas,Upper middle income,26.8966,94.1998,86.89021,102.18811
2007,Jamaica,Americas,Upper middle income,27.01221,91.70156,84.70321,99.36787
2008,Jamaica,Americas,Upper middle income,27.11373,96.14827,88.64101,104.43718
2009,Jamaica,Americas,Upper middle income,27.22401,94.73815,87.25445,102.71946
2010,Jamaica,Americas,Upper middle income,27.33896,87.71298,80.52446,95.20303
2011,Jamaica,Americas,Upper middle income,27.46169,79.78061,73.29232,87.19045
2012,Jamaica,Americas,Upper middle income,27.59817,82.57713,76.08713,90.46855
2013,Jamaica,Americas,Upper middle income,27.73129,90.04402,82.94651,98.30808
2014,Jamaica,Americas,Upper middle income,27.84543,100.99664,92.63106,110.40205
2015,Jamaica,Americas,Upper middle income,27.94445,96.97108,88.53729,105.37106
2016,Jamaica,Americas,Upper middle income,28.02695,98.23959,89.37688,107.37663
2017,Jamaica,Americas,Upper middle income,28.08376,101.46146,91.15844,113.17416
2018,Jamaica,Americas,Upper middle income,28.11835,90.51271,79.62248,103.7446
2019,Jamaica,Americas,Upper middle income,28.13773,93.04639,78.60761,111.62623
2020,Jamaica,Americas,Upper middle income,28.20436,98.87891,79.76279,122.47039
1985,Japan,Western Pacific,High income,1208.37,17.42398,14.23503,22.41373
1986,Japan,Western Pacific,High income,1214.82,14.56715,12.14472,18.28071
1987,Japan,Western Pacific,High income,1220.69,13.58646,11.49149,16.64706
1988,Japan,Western Pacific,High income,1225.78,13.35789,11.48327,15.95685
1989,Japan,Western Pacific,High income,1230.69,13.24089,11.52948,15.57615
1990,Japan,Western Pacific,High income,1234.78,12.95293,11.28912,14.88868
1991,Japan,Western Pacific,High income,1239.64,12.02301,10.53493,13.74602
1992,Japan,Western Pacific,High income,1244.25,11.6845,10.23623,13.30925
1993,Japan,Western Pacific,High income,1248.29,11.23344,9.83196,12.794
1994,Japan,Western Pacific,High income,1251.78,10.26744,9.00528,11.75541
1995,Japan,Western Pacific,High income,1254.72,10.93437,9.58568,12.43242
1996,Japan,Western Pacific,High income,1257.57,10.12906,8.91172,11.48832
1997,Japan,Western Pacific,High income,1260.57,9.95686,8.82778,11.2613
1998,Japan,Western Pacific,High income,1264,9.68196,8.59955,10.91424
1999,Japan,Western Pacific,High income,1266.31,9.26526,8.28807,10.4169
2000,Japan,Western Pacific,High income,1268.43,8.52669,7.65261,9.56634
2001,Japan,Western Pacific,High income,1271.49,8.17104,7.35392,9.15542
2002,Japan,Western Pacific,High income,1274.45,7.73464,7.01271,8.60814
2003,Japan,Western Pacific,High income,1277.18,7.57836,6.91347,8.35152
2004,Japan,Western Pacific,High income,1277.61,7.32104,6.69363,8.01358
2005,Japan,Western Pacific,High income,1277.73,7.18475,6.59591,7.81947
2006,Japan,Western Pacific,High income,1278.54,6.5707700000000004,6.00123,7.19629
2007,Japan,Western Pacific,High income,1280.01,6.16566,5.55207,6.78855
2008,Japan,Western Pacific,High income,1280.63,6.01124,5.3568,6.6667
2009,Japan,Western Pacific,High income,1280.47,5.88176,5.20661,6.58506
2010,Japan,Western Pacific,High income,1280.7,5.65695,4.9736,6.37145
2011,Japan,Western Pacific,High income,1278.33,5.48594,4.30786,6.96233
2012,Japan,Western Pacific,High income,1276.29,5.30214,4.58095,6.09774
2013,Japan,Western Pacific,High income,1274.45,5.13746,4.43144,5.9612
2014,Japan,Western Pacific,High income,1272.76,5.10166,4.35367,5.95878
2015,Japan,Western Pacific,High income,1271.41,4.84728,4.07763,5.74602
2016,Japan,Western Pacific,High income,1270.76,4.87024,4.08438,5.78346
2017,Japan,Western Pacific,High income,1269.72,5.05992,4.17672,6.09269
2018,Japan,Western Pacific,High income,1268.11,5.19423,4.20767,6.32163
2019,Japan,Western Pacific,High income,1266.33,4.24892,3.38986,5.31082
2020,Japan,Western Pacific,High income,1262.61,4.31491,3.36722,5.5194
1985,Jordan,Eastern Mediterranean,Lower middle income,27.51492,96.32794,65.48547,133.37978
1986,Jordan,Eastern Mediterranean,Lower middle income,28.79799,93.29167,64.89714,127.63955
1987,Jordan,Eastern Mediterranean,Lower middle income,30.14694,87.74442,62.31522,118.67215
1988,Jordan,Eastern Mediterranean,Lower middle income,31.57177,86.1894,62.73107,114.74578
1989,Jordan,Eastern Mediterranean,Lower middle income,33.10954,81.03332,60.17829,106.42246
1990,Jordan,Eastern Mediterranean,Lower middle income,34.80587,81.75672,61.76537,105.68384
1991,Jordan,Eastern Mediterranean,Lower middle income,36.66379,77.45082,59.50918,98.59434
1992,Jordan,Eastern Mediterranean,Lower middle income,38.66887,77.81639,60.90992,97.92188
1993,Jordan,Eastern Mediterranean,Lower middle income,40.75759,77.10413,60.87528,96.53036
1994,Jordan,Eastern Mediterranean,Lower middle income,42.78166,73.13827,58.42778,91.4793
1995,Jordan,Eastern Mediterranean,Lower middle income,44.58195,73.94581,59.43664,92.94569
1996,Jordan,Eastern Mediterranean,Lower middle income,46.08676,74.55539,59.82584,93.28808
1997,Jordan,Eastern Mediterranean,Lower middle income,47.33665,71.29289,57.01264,89.36506
1998,Jordan,Eastern Mediterranean,Lower middle income,48.44403,68.49011,54.66912,85.97813
1999,Jordan,Eastern Mediterranean,Lower middle income,49.50775,68.3878,54.48816,86.52074
2000,Jordan,Eastern Mediterranean,Lower middle income,50.56174,64.33899,51.13227,82.15667
2001,Jordan,Eastern Mediterranean,Lower middle income,51.6331,63.50381,50.01138,81.05691
2002,Jordan,Eastern Mediterranean,Lower middle income,52.75532,62.41066,48.91039,79.22122
2003,Jordan,Eastern Mediterranean,Lower middle income,53.96117,60.20219,47.23466,76.3644
2004,Jordan,Eastern Mediterranean,Lower middle income,55.32423,58.78852,46.30718,74.54615
2005,Jordan,Eastern Mediterranean,Lower middle income,56.78534,57.73762,45.11848,72.93044
2006,Jordan,Eastern Mediterranean,Lower middle income,60.75548,55.7045,43.53328,70.10586
2007,Jordan,Eastern Mediterranean,Lower middle income,64.73457,52.80866,40.98657,67.10043
2008,Jordan,Eastern Mediterranean,Lower middle income,66.32873,51.00979,39.02263,64.68191
2009,Jordan,Eastern Mediterranean,Lower middle income,67.80493,50.2668,37.92674,64.34136
2010,Jordan,Eastern Mediterranean,Lower middle income,69.31258,46.61685,34.75032,60.6071
2011,Jordan,Eastern Mediterranean,Lower middle income,71.0998,47.06982,34.35152,61.82824
2012,Jordan,Eastern Mediterranean,Lower middle income,72.11863,47.86479,34.24896,64.1005
2013,Jordan,Eastern Mediterranean,Lower middle income,76.94814,45.22782,31.83538,61.4571
2014,Jordan,Eastern Mediterranean,Lower middle income,86.58026,45.24729,31.32652,62.21489
2015,Jordan,Eastern Mediterranean,Lower middle income,94.94246,46.13414,31.4061,64.06191
2016,Jordan,Eastern Mediterranean,Lower middle income,99.64656,42.89453,28.59882,60.66711
2017,Jordan,Eastern Mediterranean,Lower middle income,102.15380999999999,42.31228,27.76741,60.6331
2018,Jordan,Eastern Mediterranean,Lower middle income,104.59865,41.6902,26.98282,60.57147
2019,Jordan,Eastern Mediterranean,Lower middle income,106.98683,41.29181,26.23115,61.42123
2020,Jordan,Eastern Mediterranean,Lower middle income,109.28721,41.31479,25.77681,62.00738
1985,Kazakhstan,Europe,Upper middle income,154.13315,99.81063,76.77063,133.87105
1986,Kazakhstan,Europe,Upper middle income,157.21289,97.36772,76.90715,124.53268
1987,Kazakhstan,Europe,Upper middle income,160.72478,91.47677,74.31691,113.91371
1988,Kazakhstan,Europe,Upper middle income,164.3059,87.47791,72.63415,106.6207
1989,Kazakhstan,Europe,Upper middle income,162.495,88.82038,75.23572,106.47809
1990,Kazakhstan,Europe,Upper middle income,163.48,83.22747,71.27482,98.24272
1991,Kazakhstan,Europe,Upper middle income,164.51711,86.2613,74.21775,101.33217
1992,Kazakhstan,Europe,Upper middle income,164.39095,82.07255,70.88488,95.74038
1993,Kazakhstan,Europe,Upper middle income,163.80672,80.57572,69.64413,93.31906
1994,Kazakhstan,Europe,Upper middle income,161.45766,75.18609,65.21264,86.6535
1995,Kazakhstan,Europe,Upper middle income,158.16243,76.56846,66.72344,88.05919
1996,Kazakhstan,Europe,Upper middle income,155.78227,70.79228,61.86872,81.23863
1997,Kazakhstan,Europe,Upper middle income,153.34405,70.61855,61.84283,80.68642
1998,Kazakhstan,Europe,Upper middle income,150.7164,66.59219,58.52097,75.51727
1999,Kazakhstan,Europe,Upper middle income,149.28374,61.73562,54.30556,69.80762
2000,Kazakhstan,Europe,Upper middle income,148.83626,56.33923,49.8178,63.41537
2001,Kazakhstan,Europe,Upper middle income,148.58335,51.67359,45.8716,58.1909
2002,Kazakhstan,Europe,Upper middle income,148.58948,49.17224,43.67792,55.08447
2003,Kazakhstan,Europe,Upper middle income,149.09019,41.72062,37.19519,46.67681
2004,Kazakhstan,Europe,Upper middle income,150.12984,35.98777,32.22166,40.0553
2005,Kazakhstan,Europe,Upper middle income,151.47029,35.53063,32.00024,39.3185
2006,Kazakhstan,Europe,Upper middle income,153.08085,30.56539,27.68578,33.66158
2007,Kazakhstan,Europe,Upper middle income,154.84192,28.01561,25.65414,30.70227
2008,Kazakhstan,Europe,Upper middle income,157.76938,25.93166,23.93377,28.25038
2009,Kazakhstan,Europe,Upper middle income,160.92822,23.01158,21.38601,24.89104
2010,Kazakhstan,Europe,Upper middle income,163.21872,19.63789,18.28663,21.08531
2011,Kazakhstan,Europe,Upper middle income,165.57202,16.88869,15.64496,18.14762
2012,Kazakhstan,Europe,Upper middle income,167.9209,14.41196,13.26232,15.57475
2013,Kazakhstan,Europe,Upper middle income,170.35551,13.01082,11.89371,14.21188
2014,Kazakhstan,Europe,Upper middle income,172.88285,12.98815,11.71513,14.39935
2015,Kazakhstan,Europe,Upper middle income,175.42806,12.55368,11.17707,14.02259
2016,Kazakhstan,Europe,Upper middle income,177.94055,13.40244,11.85806,15.10704
2017,Kazakhstan,Europe,Upper middle income,180.37776,13.40551,11.71767,15.30149
2018,Kazakhstan,Europe,Upper middle income,182.76452,13.80216,11.89957,16.0533
2019,Kazakhstan,Europe,Upper middle income,185.13673,14.01699,11.89456,16.66372
2020,Kazakhstan,Europe,Upper middle income,187.55666,13.38363,9.93604,18.23261
1985,Kenya,Africa,Lower middle income,194.52161,580.11271,412.18971,786.10668
1986,Kenya,Africa,Lower middle income,201.60879,614.79932,443.35244,825.907
1987,Kenya,Africa,Lower middle income,208.82094,612.48824,449.56405,808.9263
1988,Kenya,Africa,Lower middle income,216.26122,596.01463,446.99611,774.06848
1989,Kenya,Africa,Lower middle income,223.87803,613.45401,467.9398,785.04459
1990,Kenya,Africa,Lower middle income,231.62269,582.96072,453.50637,739.95971
1991,Kenya,Africa,Lower middle income,239.18235,565.59236,447.14067,713.56635000000006
1992,Kenya,Africa,Lower middle income,246.55723,574.03387,459.88797,718.59062
1993,Kenya,Africa,Lower middle income,253.9183,562.82748,454.63851,700.68482
1994,Kenya,Africa,Lower middle income,261.33744,553.16963,449.52582,678.88152
1995,Kenya,Africa,Lower middle income,268.78347,563.506,462.99364,687.00456
1996,Kenya,Africa,Lower middle income,276.15736,560.80596,462.71161,682.1503
1997,Kenya,Africa,Lower middle income,283.64264,535.78141,442.02318,649.84449
1998,Kenya,Africa,Lower middle income,291.37373,542.95893,449.08946,655.03935
1999,Kenya,Africa,Lower middle income,299.65129,547.46361,453.14659,655.45301
2000,Kenya,Africa,Lower middle income,308.51606,563.7612,470.07776,674.29528
2001,Kenya,Africa,Lower middle income,318.00343,567.14421,473.72463,678.71284
2002,Kenya,Africa,Lower middle income,327.79823,536.33775,449.59385,645.20958
2003,Kenya,Africa,Lower middle income,337.67122,525.45634,439.19199,632.33815
2004,Kenya,Africa,Lower middle income,347.91836,504.09484,421.64275,607.86283
2005,Kenya,Africa,Lower middle income,358.4301,503.43676,421.36718,609.3373
2006,Kenya,Africa,Lower middle income,369.25253,493.36146,412.53297,597.07017
2007,Kenya,Africa,Lower middle income,380.36793,494.09751,409.25972,599.53068
2008,Kenya,Africa,Lower middle income,391.86895,483.50565,397.45507,587.20338
2009,Kenya,Africa,Lower middle income,403.64444,464.12768,379.75542,568.72847
2010,Kenya,Africa,Lower middle income,415.17895,475.5001,385.43825,583.82946
2011,Kenya,Africa,Lower middle income,426.35144,472.80499,380.90681,591.37833
2012,Kenya,Africa,Lower middle income,437.25806,476.98466,379.22649,605.53741
2013,Kenya,Africa,Lower middle income,447.92368,516.2126,405.88233,664.50347
2014,Kenya,Africa,Lower middle income,458.31863,506.84869,395.82659,659.14338
2015,Kenya,Africa,Lower middle income,468.51488,482.97139,372.36705,635.89858
2016,Kenya,Africa,Lower middle income,478.9467,504.67445,383.23439,674.2375
2017,Kenya,Africa,Lower middle income,489.48137,489.94158,367.89834,667.47768
2018,Kenya,Africa,Lower middle income,499.53304,511.51001,376.93166,707.61712
2019,Kenya,Africa,Lower middle income,509.5145,502.91655,367.16291,706.76772
2020,Kenya,Africa,Lower middle income,519.8578,529.96226,382.11717,749.84198
1985,Kiribati,Western Pacific,Lower middle income,0.66708,213.19192,138.48962,328.65467
1986,Kiribati,Western Pacific,Lower middle income,0.68266,212.53778,141.24168,322.7911
1987,Kiribati,Western Pacific,Lower middle income,0.69946,210.28517,141.93675,314.4378
1988,Kiribati,Western Pacific,Lower middle income,0.7168,206.15712,140.34019,301.46732
1989,Kiribati,Western Pacific,Lower middle income,0.73436,204.19298,141.49315000000001,294.41708
1990,Kiribati,Western Pacific,Lower middle income,0.75124,197.29607,137.64269,281.67208
1991,Kiribati,Western Pacific,Lower middle income,0.76612,187.4829,131.59371,264.63525
1992,Kiribati,Western Pacific,Lower middle income,0.77901,176.27839,123.34479,246.92677
1993,Kiribati,Western Pacific,Lower middle income,0.79093,161.7324,112.91284,227.17752
1994,Kiribati,Western Pacific,Lower middle income,0.80264,153.45576,106.55095,216.85816
1995,Kiribati,Western Pacific,Lower middle income,0.81481,147.81863,101.26274,209.5008
1996,Kiribati,Western Pacific,Lower middle income,0.82832,140.48278,95.12205,202.16478
1997,Kiribati,Western Pacific,Lower middle income,0.84308,136.23164,90.55908,199.82738
1998,Kiribati,Western Pacific,Lower middle income,0.85805,127.00191,81.96683,188.00501
1999,Kiribati,Western Pacific,Lower middle income,0.87289,123.18606,77.76253,185.65173
2000,Kiribati,Western Pacific,Lower middle income,0.88826,115.94783,71.49015,177.25132
2001,Kiribati,Western Pacific,Lower middle income,0.90531,118.49556,70.92161,182.76934
2002,Kiribati,Western Pacific,Lower middle income,0.924,112.76781,65.185059999999993,175.37492
2003,Kiribati,Western Pacific,Lower middle income,0.94302,114.07791,64.41293,179.38647
2004,Kiribati,Western Pacific,Lower middle income,0.96224,116.13476,63.91777,185.44102
2005,Kiribati,Western Pacific,Lower middle income,0.98164,117.73514,63.21928,189.5813
2006,Kiribati,Western Pacific,Lower middle income,1.00083,116.44705,62.31484,190.87648
2007,Kiribati,Western Pacific,Lower middle income,1.01998,118.24326,62.25461,195.8971
2008,Kiribati,Western Pacific,Lower middle income,1.03966,127.80482,66.17247,213.0624
2009,Kiribati,Western Pacific,Lower middle income,1.05996,126.55635,64.07248,214.15908
2010,Kiribati,Western Pacific,Lower middle income,1.07995,130.64287,64.66238,223.58487
2011,Kiribati,Western Pacific,Lower middle income,1.09871,128.81218,62.48807,224.29035
2012,Kiribati,Western Pacific,Lower middle income,1.11618,130.61884,62.23587,227.47951
2013,Kiribati,Western Pacific,Lower middle income,1.13311,119.38531,55.14671,211.08503
2014,Kiribati,Western Pacific,Lower middle income,1.14985,120.16644,54.82435,215.00652
2015,Kiribati,Western Pacific,Lower middle income,1.16707,121.32432,54.26169,220.93781
2016,Kiribati,Western Pacific,Lower middle income,1.18513,116.81814,51.43546,214.31096
2017,Kiribati,Western Pacific,Lower middle income,1.20362,111.58658,49.8287,207.98677
2018,Kiribati,Western Pacific,Lower middle income,1.22261,110.35632,48.55007,208.0561
2019,Kiribati,Western Pacific,Lower middle income,1.24241,108.22569,47.74103,206.85782
2020,Kiribati,Western Pacific,Lower middle income,1.26463,76.33471,33.15773,146.33274
1985,Kuwait,Eastern Mediterranean,High income,18.88975,13.18376,9.29738,16.77951
1986,Kuwait,Eastern Mediterranean,High income,19.68093,13.53327,9.75254,17.09288
1987,Kuwait,Eastern Mediterranean,High income,20.48477,12.15484,8.93417,15.30689
1988,Kuwait,Eastern Mediterranean,High income,21.29153,11.84015,8.86428,14.81627
1989,Kuwait,Eastern Mediterranean,High income,22.10013,12.03806,9.18395,15.02865
1990,Kuwait,Eastern Mediterranean,High income,16.74938,13.04436,9.11413,18.08227
1991,Kuwait,Eastern Mediterranean,High income,13.395,12.10126,8.54063,16.65222
1992,Kuwait,Eastern Mediterranean,High income,16.20633,13.03165,10.27968,16.04047
1993,Kuwait,Eastern Mediterranean,High income,16.53645,11.86966,9.4849,14.59695
1994,Kuwait,Eastern Mediterranean,High income,16.41106,11.03737,8.84223,13.54833
1995,Kuwait,Eastern Mediterranean,High income,16.55222,11.23784,9.1085,13.76653
1996,Kuwait,Eastern Mediterranean,High income,17.03318,11.22626,9.08852,13.75591
1997,Kuwait,Eastern Mediterranean,High income,17.61468,10.3738,8.43828,12.66044
1998,Kuwait,Eastern Mediterranean,High income,18.19544,9.60979,7.86642,11.69303
1999,Kuwait,Eastern Mediterranean,High income,18.77427,9.98247,8.15318,12.13792
2000,Kuwait,Eastern Mediterranean,High income,19.34901,9.89248,8.11347,12.01186
2001,Kuwait,Eastern Mediterranean,High income,19.91674,10.07196,8.26935,12.13343
2002,Kuwait,Eastern Mediterranean,High income,20.47364,10.15775,8.39919,12.25331
2003,Kuwait,Eastern Mediterranean,High income,21.01506,9.74859,8.05384,11.74532
2004,Kuwait,Eastern Mediterranean,High income,21.53481,9.79571,8.0812,11.82003
2005,Kuwait,Eastern Mediterranean,High income,22.35403,9.70778,8.02881,11.70276
2006,Kuwait,Eastern Mediterranean,High income,23.63409,9.84593,8.14434,11.87099
2007,Kuwait,Eastern Mediterranean,High income,25.06769,9.38406,7.77979,11.28983
2008,Kuwait,Eastern Mediterranean,High income,26.5093,9.8178,8.11985,11.81597
2009,Kuwait,Eastern Mediterranean,High income,27.9555,9.94466,8.18896,11.97302
2010,Kuwait,Eastern Mediterranean,High income,29.43356,9.17832,7.5671,11.08956
2011,Kuwait,Eastern Mediterranean,High income,31.43825,8.27079,6.80588,10.05284
2012,Kuwait,Eastern Mediterranean,High income,33.94663,7.10286,5.85304,8.70617
2013,Kuwait,Eastern Mediterranean,High income,36.46518,6.59873,5.43121,8.14928
2014,Kuwait,Eastern Mediterranean,High income,37.61584,6.84559,5.6238,8.48841
2015,Kuwait,Eastern Mediterranean,High income,39.08743,6.79043,5.55523,8.47086
2016,Kuwait,Eastern Mediterranean,High income,40.48085,6.06677,4.91518,7.59327
2017,Kuwait,Eastern Mediterranean,High income,41.24904,6.27501,5.07011,7.98683
2018,Kuwait,Eastern Mediterranean,High income,43.17185,6.7824,5.45119,8.73182
2019,Kuwait,Eastern Mediterranean,High income,44.411,7.34006,5.83858,9.6267
2020,Kuwait,Eastern Mediterranean,High income,43.60444,7.1709,5.05638,10.55426
1985,Kyrgyzstan,Europe,Lower middle income,39.903,97.00816,80.79281,124.58818
1986,Kyrgyzstan,Europe,Lower middle income,40.665,94.00189,79.42121,118.54671
1987,Kyrgyzstan,Europe,Lower middle income,41.446,91.50543,77.85471,112.31274
1988,Kyrgyzstan,Europe,Lower middle income,42.184,88.79263,76.30461,106.54327
1989,Kyrgyzstan,Europe,Lower middle income,43.075,81.44669,70.58921,95.62804
1990,Kyrgyzstan,Europe,Lower middle income,43.912,83.03162,72.20964,95.60721
1991,Kyrgyzstan,Europe,Lower middle income,44.636,81.72012,71.32918,92.99052
1992,Kyrgyzstan,Europe,Lower middle income,45.154,79.83501,69.54133,91.05659
1993,Kyrgyzstan,Europe,Lower middle income,45.167,87.73978,75.36069,100.1235
1994,Kyrgyzstan,Europe,Lower middle income,45.151,86.97299,73.50393,99.28168
1995,Kyrgyzstan,Europe,Lower middle income,45.604,87.5642,73.02147,100.64268
1996,Kyrgyzstan,Europe,Lower middle income,46.284,85.44931,70.65964,98.62603
1997,Kyrgyzstan,Europe,Lower middle income,46.964,84.6633,69.91662,97.78058
1998,Kyrgyzstan,Europe,Lower middle income,47.69,84.72827,70.09759,97.94184
1999,Kyrgyzstan,Europe,Lower middle income,48.404,85.78847,71.04035,98.72732
2000,Kyrgyzstan,Europe,Lower middle income,48.984,86.86123,72.62017,99.73939
2001,Kyrgyzstan,Europe,Lower middle income,49.451,86.4951,72.68627,99.03398
2002,Kyrgyzstan,Europe,Lower middle income,49.907,84.72025,71.88809,96.55897
2003,Kyrgyzstan,Europe,Lower middle income,50.433,83.66336,71.66627,94.88331
2004,Kyrgyzstan,Europe,Lower middle income,51.047,84.50026,73.59408,95.88273
2005,Kyrgyzstan,Europe,Lower middle income,51.626,83.38379,73.2495,95.0434
2006,Kyrgyzstan,Europe,Lower middle income,52.184,77.9241,69.00082,88.71529
2007,Kyrgyzstan,Europe,Lower middle income,52.684,84.07946,74.62132,96.17241
2008,Kyrgyzstan,Europe,Lower middle income,53.187,78.28426,69.47749,90.04125
2009,Kyrgyzstan,Europe,Lower middle income,53.833,70.83901,62.91862,82.19315
2010,Kyrgyzstan,Europe,Lower middle income,54.479,71.67822,63.7682,83.07986
2011,Kyrgyzstan,Europe,Lower middle income,55.146,65.85657,58.4489,76.86286
2012,Kyrgyzstan,Europe,Lower middle income,56.072,62.21809,54.97879,72.53803
2013,Kyrgyzstan,Europe,Lower middle income,57.196,65.70327,57.98832,76.66929
2014,Kyrgyzstan,Europe,Lower middle income,58.355,59.71467,52.54376,69.8282
2015,Kyrgyzstan,Europe,Lower middle income,59.569,61.29533,53.8016,71.81535
2016,Kyrgyzstan,Europe,Lower middle income,60.795,53.22415,46.33595,62.57029
2017,Kyrgyzstan,Europe,Lower middle income,61.982,52.60601,45.24504,62.64127
2018,Kyrgyzstan,Europe,Lower middle income,63.228,53.67607,45.65578,64.81822
2019,Kyrgyzstan,Europe,Lower middle income,64.562,47.4402,39.83267,58.10085
2020,Kyrgyzstan,Europe,Lower middle income,65.799,50.38244,37.36783,69.88339
1985,Lao People's Democratic Republic,Western Pacific,Lower middle income,37.41604,877.98896,593.39899,1206.36748
1986,Lao People's Democratic Republic,Western Pacific,Lower middle income,38.4839,852.42054,585.45283,1156.7678
1987,Lao People's Democratic Republic,Western Pacific,Lower middle income,39.59697,830.68904,581.70185,1115.8117
1988,Lao People's Democratic Republic,Western Pacific,Lower middle income,40.74961,796.02644,569.94093,1062.67234
1989,Lao People's Democratic Republic,Western Pacific,Lower middle income,41.93532,772.57524,560.50188,1015.24494
1990,Lao People's Democratic Republic,Western Pacific,Lower middle income,43.14443,756.58985,558.02916,984.64611
1991,Lao People's Democratic Republic,Western Pacific,Lower middle income,44.37225,727.8764,547.2896,937.65745
1992,Lao People's Democratic Republic,Western Pacific,Lower middle income,45.61106,678.23552,513.47143,866.0208
1993,Lao People's Democratic Republic,Western Pacific,Lower middle income,46.85296,666.8845,511.82315,844.54181
1994,Lao People's Democratic Republic,Western Pacific,Lower middle income,48.0795,645.86547,499.08825,819.33491
1995,Lao People's Democratic Republic,Western Pacific,Lower middle income,49.27432,640.68692,494.58131,802.19444
1996,Lao People's Democratic Republic,Western Pacific,Lower middle income,50.43914,607.89643,471.10559,763.20272
1997,Lao People's Democratic Republic,Western Pacific,Lower middle income,51.50538,609.12559,470.68953,765.22071
1998,Lao People's Democratic Republic,Western Pacific,Lower middle income,52.46922,584.87256,453.9563,733.14071
1999,Lao People's Democratic Republic,Western Pacific,Lower middle income,53.40056,608.15544,474.93945,765.93991
2000,Lao People's Democratic Republic,Western Pacific,Lower middle income,54.30853,579.15071,452.21386,725.30828
2001,Lao People's Democratic Republic,Western Pacific,Lower middle income,55.19707,562.22759,442.88686,703.53976
2002,Lao People's Democratic Republic,Western Pacific,Lower middle income,56.06101,529.81126,421.08579,663.04078
2003,Lao People's Democratic Republic,Western Pacific,Lower middle income,56.89065,509.17133,407.03505,638.57196
2004,Lao People's Democratic Republic,Western Pacific,Lower middle income,57.68167,470.93568,379.14821,588.14852
2005,Lao People's Democratic Republic,Western Pacific,Lower middle income,58.5297,442.20101,358.49147,551.23855
2006,Lao People's Democratic Republic,Western Pacific,Lower middle income,59.46593,416.53023,337.83575,519.98603
2007,Lao People's Democratic Republic,Western Pacific,Lower middle income,60.41348,365.50166,296.32178,455.87218
2008,Lao People's Democratic Republic,Western Pacific,Lower middle income,61.35861,361.14875,292.31266,452.82513
2009,Lao People's Democratic Republic,Western Pacific,Lower middle income,62.2993,329.57133,266.47407,413.13356
2010,Lao People's Democratic Republic,Western Pacific,Lower middle income,63.23418,283.59195,227.95695,358.13733
2011,Lao People's Democratic Republic,Western Pacific,Lower middle income,64.16327,270.69616,216.1645,341.84004
2012,Lao People's Democratic Republic,Western Pacific,Lower middle income,65.08803,245.65409,194.19304,311.61714
2013,Lao People's Democratic Republic,Western Pacific,Lower middle income,66.00742,234.37758,184.35026,301.06194
2014,Lao People's Democratic Republic,Western Pacific,Lower middle income,66.91454,189.42974,147.71243,246.03101
2015,Lao People's Democratic Republic,Western Pacific,Lower middle income,67.87419,184.32477,141.46066,242.85555
2016,Lao People's Democratic Republic,Western Pacific,Lower middle income,68.91363,166.66615,127.38807,224.2643
2017,Lao People's Democratic Republic,Western Pacific,Lower middle income,69.97917,165.53959,125.44905,227.04641
2018,Lao People's Democratic Republic,Western Pacific,Lower middle income,71.05006,165.27107,123.82515,232.85827
2019,Lao People's Democratic Republic,Western Pacific,Lower middle income,72.12053,153.34427,113.13944,220.5633
2020,Lao People's Democratic Republic,Western Pacific,Lower middle income,73.19399,126.06175,92.31238,184.73746
1985,Latvia,Europe,High income,25.78873,50.36957,39.55184,69.06536
1986,Latvia,Europe,High income,25.99892,43.08967,34.36655,57.06699
1987,Latvia,Europe,High income,26.26583,43.05565,34.80951,55.1928
1988,Latvia,Europe,High income,26.53434,43.09593,35.22012,53.68436
1989,Latvia,Europe,High income,26.66955,42.55727,35.31484,52.09864
1990,Latvia,Europe,High income,26.63151,45.40965,38.02816,54.46078
1991,Latvia,Europe,High income,26.50581,41.05041,34.69936,48.88165
1992,Latvia,Europe,High income,26.14338,44.1204,37.66257,52.25315
1993,Latvia,Europe,High income,25.6329,45.09765,38.361,53.25818
